filename,mutation-id,checker-success,checker-info,checker-stdout,checker-stderr,asm_diff,c-0,c-1,c-2,c-3,c-4,c-5,c-6,c-7,c-8,c-9,c-10,c-11,c-12,c-13,c-14,c-15,c-16,c-17,c-18,c-19,c-20,c-21,c-22,c-23,c-24,c-25,c-26
00147.c.clean,29,False,compile error,,"/Users/sega/Code/ast-project/tmp/00147.c.clean-mutation-29.c:1:28: error: array designator index (72) exceeds array bounds (50)
int arr[50] = {[22] = 36, [72] = 102, [17] = 33};
                           ^~
/Users/sega/Code/ast-project/tmp/00147.c.clean-mutation-29.c:4:7: warning: array index 80 is past the end of the array (which contains 50 elements) [-Warray-bounds]
  if (arr[80] != 17)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00147.c.clean-mutation-29.c:1:1: note: array 'arr' declared here
int arr[50] = {[22] = 36, [72] = 102, [17] = 33};
^
1 warning and 1 error generated.
",,50.0,36.0,22.0,102.0,72.0,33.0,17.0,80.0,17.0,83.0,30.0,98.0,127.0,49.0,90.0,35.0,126.0,,,,,,,,,,
00147.c.clean,30,False,compile error,,"/Users/sega/Code/ast-project/tmp/00147.c.clean-mutation-30.c:1:17: error: array designator index (126) exceeds array bounds (78)
int arr[78] = {[126] = 42, [26] = 115, [65] = 43};
                ^~~
/Users/sega/Code/ast-project/tmp/00147.c.clean-mutation-30.c:8:7: warning: array index 108 is past the end of the array (which contains 78 elements) [-Warray-bounds]
  if (arr[108] != 47)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00147.c.clean-mutation-30.c:1:1: note: array 'arr' declared here
int arr[78] = {[126] = 42, [26] = 115, [65] = 43};
^
1 warning and 1 error generated.
",,78.0,42.0,126.0,115.0,26.0,43.0,65.0,8.0,23.0,45.0,41.0,54.0,41.0,108.0,47.0,71.0,1.0,,,,,,,,,,
00147.c.clean,31,False,compile error,,"/Users/sega/Code/ast-project/tmp/00147.c.clean-mutation-31.c:1:17: error: array designator index (127) exceeds array bounds (22)
int arr[22] = {[127] = 90, [47] = 50, [92] = 60};
                ^~~
/Users/sega/Code/ast-project/tmp/00147.c.clean-mutation-31.c:1:29: error: array designator index (47) exceeds array bounds (22)
int arr[22] = {[127] = 90, [47] = 50, [92] = 60};
                            ^~
/Users/sega/Code/ast-project/tmp/00147.c.clean-mutation-31.c:1:40: error: array designator index (92) exceeds array bounds (22)
int arr[22] = {[127] = 90, [47] = 50, [92] = 60};
                                       ^~
/Users/sega/Code/ast-project/tmp/00147.c.clean-mutation-31.c:4:7: warning: array index 81 is past the end of the array (which contains 22 elements) [-Warray-bounds]
  if (arr[81] != 80)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00147.c.clean-mutation-31.c:1:1: note: array 'arr' declared here
int arr[22] = {[127] = 90, [47] = 50, [92] = 60};
^
/Users/sega/Code/ast-project/tmp/00147.c.clean-mutation-31.c:6:7: warning: array index 67 is past the end of the array (which contains 22 elements) [-Warray-bounds]
  if (arr[67] != 25)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00147.c.clean-mutation-31.c:1:1: note: array 'arr' declared here
int arr[22] = {[127] = 90, [47] = 50, [92] = 60};
^
/Users/sega/Code/ast-project/tmp/00147.c.clean-mutation-31.c:8:7: warning: array index 96 is past the end of the array (which contains 22 elements) [-Warray-bounds]
  if (arr[96] != 1)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00147.c.clean-mutation-31.c:1:1: note: array 'arr' declared here
int arr[22] = {[127] = 90, [47] = 50, [92] = 60};
^
3 warnings and 3 errors generated.
",,22.0,90.0,127.0,50.0,47.0,60.0,92.0,81.0,80.0,26.0,67.0,25.0,87.0,96.0,1.0,64.0,106.0,,,,,,,,,,
00148.c.clean,0,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-0.c:6:22: error: array designator index (96) exceeds array bounds (37)
struct S arr[37] = {[96] = {99, 14}, [127] = {90, 120}};
                     ^~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-0.c:6:39: error: array designator index (127) exceeds array bounds (37)
struct S arr[37] = {[96] = {99, 14}, [127] = {90, 120}};
                                      ^~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-0.c:9:7: warning: array index 70 is past the end of the array (which contains 37 elements) [-Warray-bounds]
  if (arr[70].a != 80)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-0.c:6:1: note: array 'arr' declared here
struct S arr[37] = {[96] = {99, 14}, [127] = {90, 120}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-0.c:15:7: warning: array index 43 is past the end of the array (which contains 37 elements) [-Warray-bounds]
  if (arr[43].b != 72)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-0.c:6:1: note: array 'arr' declared here
struct S arr[37] = {[96] = {99, 14}, [127] = {90, 120}};
^
2 warnings and 2 errors generated.
",,37.0,99.0,14.0,96.0,90.0,120.0,127.0,70.0,80.0,8.0,21.0,118.0,79.0,33.0,21.0,93.0,43.0,72.0,109.0,49.0,,,,,,,
00148.c.clean,1,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-1.c:6:39: error: array designator index (110) exceeds array bounds (71)
struct S arr[71] = {[45] = {68, 39}, [110] = {126, 43}};
                                      ^~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-1.c:9:7: warning: array index 100 is past the end of the array (which contains 71 elements) [-Warray-bounds]
  if (arr[100].a != 71)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-1.c:6:1: note: array 'arr' declared here
struct S arr[71] = {[45] = {68, 39}, [110] = {126, 43}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-1.c:11:7: warning: array index 117 is past the end of the array (which contains 71 elements) [-Warray-bounds]
  if (arr[117].b != 117)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-1.c:6:1: note: array 'arr' declared here
struct S arr[71] = {[45] = {68, 39}, [110] = {126, 43}};
^
2 warnings and 1 error generated.
",,71.0,68.0,39.0,45.0,126.0,43.0,110.0,100.0,71.0,108.0,117.0,117.0,97.0,15.0,122.0,38.0,32.0,95.0,37.0,104.0,,,,,,,
00148.c.clean,2,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-2.c:6:21: error: array designator index (39) exceeds array bounds (8)
struct S arr[8] = {[39] = {77, 67}, [126] = {104, 127}};
                    ^~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-2.c:6:38: error: array designator index (126) exceeds array bounds (8)
struct S arr[8] = {[39] = {77, 67}, [126] = {104, 127}};
                                     ^~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-2.c:9:7: warning: array index 30 is past the end of the array (which contains 8 elements) [-Warray-bounds]
  if (arr[30].a != 52)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-2.c:6:1: note: array 'arr' declared here
struct S arr[8] = {[39] = {77, 67}, [126] = {104, 127}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-2.c:11:7: warning: array index 8 is past the end of the array (which contains 8 elements) [-Warray-bounds]
  if (arr[8].b != 55)
      ^   ~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-2.c:6:1: note: array 'arr' declared here
struct S arr[8] = {[39] = {77, 67}, [126] = {104, 127}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-2.c:13:7: warning: array index 21 is past the end of the array (which contains 8 elements) [-Warray-bounds]
  if (arr[21].a != 72)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-2.c:6:1: note: array 'arr' declared here
struct S arr[8] = {[39] = {77, 67}, [126] = {104, 127}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-2.c:15:7: warning: array index 96 is past the end of the array (which contains 8 elements) [-Warray-bounds]
  if (arr[96].b != 127)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-2.c:6:1: note: array 'arr' declared here
struct S arr[8] = {[39] = {77, 67}, [126] = {104, 127}};
^
4 warnings and 2 errors generated.
",,8.0,77.0,67.0,39.0,104.0,127.0,126.0,30.0,52.0,118.0,8.0,55.0,15.0,21.0,72.0,75.0,96.0,127.0,127.0,114.0,,,,,,,
00148.c.clean,3,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-3.c:6:23: error: array designator index (124) exceeds array bounds (119)
struct S arr[119] = {[124] = {89, 105}, [108] = {18, 115}};
                      ^~~
1 error generated.
",,119.0,89.0,105.0,124.0,18.0,115.0,108.0,25.0,16.0,4.0,36.0,110.0,56.0,88.0,87.0,24.0,99.0,84.0,44.0,127.0,,,,,,,
00148.c.clean,4,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-4.c:11:7: warning: array index 116 is past the end of the array (which contains 84 elements) [-Warray-bounds]
  if (arr[116].b != 87)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-4.c:6:1: note: array 'arr' declared here
struct S arr[84] = {[33] = {61, 124}, [16] = {45, 124}};
^
1 warning generated.
",,84.0,61.0,124.0,33.0,45.0,124.0,16.0,80.0,80.0,4.0,116.0,87.0,45.0,34.0,112.0,48.0,10.0,17.0,40.0,98.0,,,,,,,
00148.c.clean,5,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-5.c:6:22: error: array designator index (75) exceeds array bounds (21)
struct S arr[21] = {[75] = {37, 23}, [15] = {31, 122}};
                     ^~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-5.c:9:7: warning: array index 63 is past the end of the array (which contains 21 elements) [-Warray-bounds]
  if (arr[63].a != 57)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-5.c:6:1: note: array 'arr' declared here
struct S arr[21] = {[75] = {37, 23}, [15] = {31, 122}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-5.c:11:7: warning: array index 82 is past the end of the array (which contains 21 elements) [-Warray-bounds]
  if (arr[82].b != 112)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-5.c:6:1: note: array 'arr' declared here
struct S arr[21] = {[75] = {37, 23}, [15] = {31, 122}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-5.c:13:7: warning: array index 87 is past the end of the array (which contains 21 elements) [-Warray-bounds]
  if (arr[87].a != 64)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-5.c:6:1: note: array 'arr' declared here
struct S arr[21] = {[75] = {37, 23}, [15] = {31, 122}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-5.c:15:7: warning: array index 114 is past the end of the array (which contains 21 elements) [-Warray-bounds]
  if (arr[114].b != 45)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-5.c:6:1: note: array 'arr' declared here
struct S arr[21] = {[75] = {37, 23}, [15] = {31, 122}};
^
4 warnings and 1 error generated.
",,21.0,37.0,23.0,75.0,31.0,122.0,15.0,63.0,57.0,73.0,82.0,112.0,13.0,87.0,64.0,106.0,114.0,45.0,29.0,79.0,,,,,,,
00148.c.clean,6,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-6.c:6:39: error: array designator index (69) exceeds array bounds (49)
struct S arr[49] = {[35] = {18, 81}, [69] = {44, 54}};
                                      ^~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-6.c:9:7: warning: array index 77 is past the end of the array (which contains 49 elements) [-Warray-bounds]
  if (arr[77].a != 108)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-6.c:6:1: note: array 'arr' declared here
struct S arr[49] = {[35] = {18, 81}, [69] = {44, 54}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-6.c:11:7: warning: array index 103 is past the end of the array (which contains 49 elements) [-Warray-bounds]
  if (arr[103].b != 38)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-6.c:6:1: note: array 'arr' declared here
struct S arr[49] = {[35] = {18, 81}, [69] = {44, 54}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-6.c:13:7: warning: array index 49 is past the end of the array (which contains 49 elements) [-Warray-bounds]
  if (arr[49].a != 20)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-6.c:6:1: note: array 'arr' declared here
struct S arr[49] = {[35] = {18, 81}, [69] = {44, 54}};
^
3 warnings and 1 error generated.
",,49.0,18.0,81.0,35.0,44.0,54.0,69.0,77.0,108.0,14.0,103.0,38.0,69.0,49.0,20.0,37.0,4.0,64.0,7.0,26.0,,,,,,,
00148.c.clean,7,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-7.c:6:39: error: array designator index (102) exceeds array bounds (32)
struct S arr[32] = {[14] = {78, 61}, [102] = {58, 85}};
                                      ^~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-7.c:9:7: warning: array index 66 is past the end of the array (which contains 32 elements) [-Warray-bounds]
  if (arr[66].a != 12)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-7.c:6:1: note: array 'arr' declared here
struct S arr[32] = {[14] = {78, 61}, [102] = {58, 85}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-7.c:11:7: warning: array index 102 is past the end of the array (which contains 32 elements) [-Warray-bounds]
  if (arr[102].b != 24)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-7.c:6:1: note: array 'arr' declared here
struct S arr[32] = {[14] = {78, 61}, [102] = {58, 85}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-7.c:13:7: warning: array index 45 is past the end of the array (which contains 32 elements) [-Warray-bounds]
  if (arr[45].a != 96)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-7.c:6:1: note: array 'arr' declared here
struct S arr[32] = {[14] = {78, 61}, [102] = {58, 85}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-7.c:15:7: warning: array index 56 is past the end of the array (which contains 32 elements) [-Warray-bounds]
  if (arr[56].b != 9)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-7.c:6:1: note: array 'arr' declared here
struct S arr[32] = {[14] = {78, 61}, [102] = {58, 85}};
^
4 warnings and 1 error generated.
",,32.0,78.0,61.0,14.0,58.0,85.0,102.0,66.0,12.0,121.0,102.0,24.0,31.0,45.0,96.0,82.0,56.0,9.0,72.0,32.0,,,,,,,
00148.c.clean,8,True,valid,,,0.0,125.0,59.0,118.0,45.0,27.0,84.0,40.0,37.0,7.0,86.0,5.0,123.0,117.0,44.0,97.0,101.0,47.0,74.0,91.0,106.0,,,,,,,
00148.c.clean,9,True,valid,,,0.0,111.0,28.0,74.0,24.0,50.0,45.0,4.0,60.0,100.0,108.0,64.0,101.0,32.0,5.0,101.0,22.0,99.0,53.0,55.0,127.0,,,,,,,
00148.c.clean,10,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-10.c:9:7: warning: array index 108 is past the end of the array (which contains 80 elements) [-Warray-bounds]
  if (arr[108].a != 74)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-10.c:6:1: note: array 'arr' declared here
struct S arr[80] = {[3] = {91, 87}, [73] = {76, 1}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-10.c:13:7: warning: array index 104 is past the end of the array (which contains 80 elements) [-Warray-bounds]
  if (arr[104].a != 82)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-10.c:6:1: note: array 'arr' declared here
struct S arr[80] = {[3] = {91, 87}, [73] = {76, 1}};
^
2 warnings generated.
",,80.0,91.0,87.0,3.0,76.0,1.0,73.0,108.0,74.0,118.0,68.0,8.0,18.0,104.0,82.0,62.0,44.0,73.0,95.0,121.0,,,,,,,
00148.c.clean,11,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-11.c:9:7: warning: array index 122 is past the end of the array (which contains 78 elements) [-Warray-bounds]
  if (arr[122].a != 60)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-11.c:6:1: note: array 'arr' declared here
struct S arr[78] = {[56] = {95, 94}, [45] = {11, 109}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-11.c:13:7: warning: array index 111 is past the end of the array (which contains 78 elements) [-Warray-bounds]
  if (arr[111].a != 85)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-11.c:6:1: note: array 'arr' declared here
struct S arr[78] = {[56] = {95, 94}, [45] = {11, 109}};
^
2 warnings generated.
",,78.0,95.0,94.0,56.0,11.0,109.0,45.0,122.0,60.0,60.0,34.0,39.0,71.0,111.0,85.0,5.0,19.0,88.0,30.0,72.0,,,,,,,
00148.c.clean,12,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-12.c:6:21: error: array designator index (6) exceeds array bounds (6)
struct S arr[6] = {[6] = {27, 17}, [0] = {74, 86}};
                    ^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-12.c:9:7: warning: array index 83 is past the end of the array (which contains 6 elements) [-Warray-bounds]
  if (arr[83].a != 8)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-12.c:6:1: note: array 'arr' declared here
struct S arr[6] = {[6] = {27, 17}, [0] = {74, 86}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-12.c:11:7: warning: array index 29 is past the end of the array (which contains 6 elements) [-Warray-bounds]
  if (arr[29].b != 99)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-12.c:6:1: note: array 'arr' declared here
struct S arr[6] = {[6] = {27, 17}, [0] = {74, 86}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-12.c:13:7: warning: array index 111 is past the end of the array (which contains 6 elements) [-Warray-bounds]
  if (arr[111].a != 13)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-12.c:6:1: note: array 'arr' declared here
struct S arr[6] = {[6] = {27, 17}, [0] = {74, 86}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-12.c:15:7: warning: array index 58 is past the end of the array (which contains 6 elements) [-Warray-bounds]
  if (arr[58].b != 61)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-12.c:6:1: note: array 'arr' declared here
struct S arr[6] = {[6] = {27, 17}, [0] = {74, 86}};
^
4 warnings and 1 error generated.
",,6.0,27.0,17.0,6.0,74.0,86.0,0.0,83.0,8.0,15.0,29.0,99.0,37.0,111.0,13.0,14.0,58.0,61.0,104.0,120.0,,,,,,,
00148.c.clean,13,True,valid,,,0.0,125.0,98.0,56.0,74.0,110.0,59.0,110.0,16.0,19.0,116.0,82.0,116.0,80.0,101.0,13.0,87.0,54.0,41.0,61.0,15.0,,,,,,,
00148.c.clean,14,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-14.c:6:39: error: array designator index (120) exceeds array bounds (25)
struct S arr[25] = {[7] = {110, 75}, [120] = {27, 105}};
                                      ^~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-14.c:11:7: warning: array index 42 is past the end of the array (which contains 25 elements) [-Warray-bounds]
  if (arr[42].b != 126)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-14.c:6:1: note: array 'arr' declared here
struct S arr[25] = {[7] = {110, 75}, [120] = {27, 105}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-14.c:13:7: warning: array index 49 is past the end of the array (which contains 25 elements) [-Warray-bounds]
  if (arr[49].a != 5)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-14.c:6:1: note: array 'arr' declared here
struct S arr[25] = {[7] = {110, 75}, [120] = {27, 105}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-14.c:15:7: warning: array index 52 is past the end of the array (which contains 25 elements) [-Warray-bounds]
  if (arr[52].b != 57)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-14.c:6:1: note: array 'arr' declared here
struct S arr[25] = {[7] = {110, 75}, [120] = {27, 105}};
^
3 warnings and 1 error generated.
",,25.0,110.0,75.0,7.0,27.0,105.0,120.0,20.0,58.0,29.0,42.0,126.0,4.0,49.0,5.0,8.0,52.0,57.0,101.0,101.0,,,,,,,
00148.c.clean,15,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-15.c:6:22: error: array designator index (71) exceeds array bounds (54)
struct S arr[54] = {[71] = {87, 84}, [18] = {94, 117}};
                     ^~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-15.c:11:7: warning: array index 72 is past the end of the array (which contains 54 elements) [-Warray-bounds]
  if (arr[72].b != 107)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-15.c:6:1: note: array 'arr' declared here
struct S arr[54] = {[71] = {87, 84}, [18] = {94, 117}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-15.c:13:7: warning: array index 64 is past the end of the array (which contains 54 elements) [-Warray-bounds]
  if (arr[64].a != 53)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-15.c:6:1: note: array 'arr' declared here
struct S arr[54] = {[71] = {87, 84}, [18] = {94, 117}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-15.c:15:7: warning: array index 119 is past the end of the array (which contains 54 elements) [-Warray-bounds]
  if (arr[119].b != 80)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-15.c:6:1: note: array 'arr' declared here
struct S arr[54] = {[71] = {87, 84}, [18] = {94, 117}};
^
3 warnings and 1 error generated.
",,54.0,87.0,84.0,71.0,94.0,117.0,18.0,40.0,36.0,75.0,72.0,107.0,52.0,64.0,53.0,92.0,119.0,80.0,75.0,101.0,,,,,,,
00148.c.clean,16,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-16.c:6:38: error: array designator index (121) exceeds array bounds (34)
struct S arr[34] = {[15] = {6, 47}, [121] = {19, 7}};
                                     ^~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-16.c:9:7: warning: array index 71 is past the end of the array (which contains 34 elements) [-Warray-bounds]
  if (arr[71].a != 29)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-16.c:6:1: note: array 'arr' declared here
struct S arr[34] = {[15] = {6, 47}, [121] = {19, 7}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-16.c:11:7: warning: array index 114 is past the end of the array (which contains 34 elements) [-Warray-bounds]
  if (arr[114].b != 29)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-16.c:6:1: note: array 'arr' declared here
struct S arr[34] = {[15] = {6, 47}, [121] = {19, 7}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-16.c:13:7: warning: array index 75 is past the end of the array (which contains 34 elements) [-Warray-bounds]
  if (arr[75].a != 18)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-16.c:6:1: note: array 'arr' declared here
struct S arr[34] = {[15] = {6, 47}, [121] = {19, 7}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-16.c:15:7: warning: array index 81 is past the end of the array (which contains 34 elements) [-Warray-bounds]
  if (arr[81].b != 101)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-16.c:6:1: note: array 'arr' declared here
struct S arr[34] = {[15] = {6, 47}, [121] = {19, 7}};
^
4 warnings and 1 error generated.
",,34.0,6.0,47.0,15.0,19.0,7.0,121.0,71.0,29.0,11.0,114.0,29.0,116.0,75.0,18.0,36.0,81.0,101.0,36.0,69.0,,,,,,,
00148.c.clean,17,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-17.c:11:7: warning: array index 115 is past the end of the array (which contains 74 elements) [-Warray-bounds]
  if (arr[115].b != 30)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-17.c:6:1: note: array 'arr' declared here
struct S arr[74] = {[15] = {105, 22}, [24] = {37, 16}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-17.c:15:7: warning: array index 119 is past the end of the array (which contains 74 elements) [-Warray-bounds]
  if (arr[119].b != 30)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-17.c:6:1: note: array 'arr' declared here
struct S arr[74] = {[15] = {105, 22}, [24] = {37, 16}};
^
2 warnings generated.
",,74.0,105.0,22.0,15.0,37.0,16.0,24.0,14.0,97.0,118.0,115.0,30.0,34.0,27.0,48.0,5.0,119.0,30.0,65.0,56.0,,,,,,,
00148.c.clean,18,False,compile error,,"/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-18.c:6:22: error: array designator index (108) exceeds array bounds (71)
struct S arr[71] = {[108] = {114, 4}, [61] = {81, 10}};
                     ^~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-18.c:9:7: warning: array index 103 is past the end of the array (which contains 71 elements) [-Warray-bounds]
  if (arr[103].a != 107)
      ^   ~~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-18.c:6:1: note: array 'arr' declared here
struct S arr[71] = {[108] = {114, 4}, [61] = {81, 10}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-18.c:13:7: warning: array index 87 is past the end of the array (which contains 71 elements) [-Warray-bounds]
  if (arr[87].a != 64)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-18.c:6:1: note: array 'arr' declared here
struct S arr[71] = {[108] = {114, 4}, [61] = {81, 10}};
^
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-18.c:15:7: warning: array index 89 is past the end of the array (which contains 71 elements) [-Warray-bounds]
  if (arr[89].b != 21)
      ^   ~~
/Users/sega/Code/ast-project/tmp/00148.c.clean-mutation-18.c:6:1: note: array 'arr' declared here
struct S arr[71] = {[108] = {114, 4}, [61] = {81, 10}};
^
3 warnings and 1 error generated.
",,71.0,114.0,4.0,108.0,81.0,10.0,61.0,103.0,107.0,34.0,18.0,39.0,123.0,87.0,64.0,126.0,89.0,21.0,101.0,23.0,,,,,,,
