filename,mutation-id,checker-success,checker-info,checker-stdout,checker-stderr,asm_diff,c-0,c-1,c-2,c-3,c-4,c-5,c-6,c-7,c-8,c-9,c-10,c-11,c-12,c-13,c-14,c-15,c-16,c-17,c-18,c-19,c-20,c-21,c-22,c-23,c-24,c-25,c-26
00091.c.clean,31,True,valid,,,0.0,114.0,56.0,110.0,107.0,126.0,54.0,8.0,124.0,112.0,9.0,103.0,31.0,35.0,,,,,,,,,,,,,,
00092.c.clean,0,True,valid,,,0.0,7.0,2.0,111.0,104.0,54.0,92.0,72.0,110.0,7.0,31.0,121.0,105.0,2.0,72.0,57.0,1.0,63.0,122.0,,,,,,,,,
00092.c.clean,1,True,valid,,,0.0,112.0,20.0,106.0,101.0,26.0,97.0,36.0,86.0,18.0,31.0,55.0,64.0,100.0,59.0,104.0,0.0,97.0,46.0,,,,,,,,,
00092.c.clean,2,True,valid,,,0.0,82.0,78.0,108.0,108.0,26.0,29.0,16.0,35.0,102.0,14.0,107.0,32.0,84.0,118.0,37.0,18.0,58.0,62.0,,,,,,,,,
00092.c.clean,3,True,valid,,,0.0,19.0,44.0,107.0,102.0,20.0,25.0,121.0,108.0,4.0,125.0,20.0,116.0,0.0,2.0,80.0,73.0,39.0,70.0,,,,,,,,,
00092.c.clean,4,True,valid,,,0.0,85.0,100.0,10.0,27.0,6.0,14.0,75.0,87.0,30.0,99.0,1.0,100.0,72.0,37.0,26.0,21.0,102.0,31.0,,,,,,,,,
00092.c.clean,5,True,valid,,,0.0,15.0,127.0,53.0,83.0,77.0,122.0,108.0,103.0,49.0,109.0,58.0,88.0,54.0,125.0,122.0,80.0,60.0,34.0,,,,,,,,,
00092.c.clean,6,True,valid,,,0.0,47.0,127.0,85.0,66.0,43.0,63.0,51.0,35.0,107.0,96.0,92.0,37.0,58.0,52.0,65.0,104.0,1.0,11.0,,,,,,,,,
00092.c.clean,7,True,valid,,,0.0,14.0,107.0,17.0,38.0,62.0,32.0,25.0,19.0,121.0,32.0,106.0,106.0,36.0,102.0,13.0,106.0,60.0,76.0,,,,,,,,,
00092.c.clean,8,True,valid,,,0.0,8.0,103.0,21.0,33.0,50.0,92.0,96.0,54.0,113.0,86.0,26.0,75.0,110.0,97.0,87.0,77.0,72.0,68.0,,,,,,,,,
00092.c.clean,9,True,valid,,,0.0,33.0,15.0,52.0,14.0,53.0,58.0,106.0,119.0,125.0,116.0,83.0,60.0,109.0,20.0,62.0,24.0,90.0,8.0,,,,,,,,,
00092.c.clean,10,True,valid,,,0.0,41.0,96.0,14.0,90.0,124.0,18.0,62.0,82.0,79.0,126.0,1.0,111.0,88.0,6.0,81.0,101.0,29.0,62.0,,,,,,,,,
00092.c.clean,11,True,valid,,,0.0,76.0,100.0,112.0,84.0,112.0,54.0,64.0,56.0,65.0,28.0,19.0,21.0,98.0,34.0,33.0,105.0,21.0,96.0,,,,,,,,,
00092.c.clean,12,True,valid,,,0.0,23.0,68.0,109.0,7.0,41.0,56.0,29.0,127.0,73.0,65.0,47.0,73.0,35.0,36.0,16.0,12.0,113.0,114.0,,,,,,,,,
00092.c.clean,13,True,valid,,,0.0,30.0,20.0,116.0,32.0,44.0,72.0,2.0,119.0,64.0,61.0,87.0,67.0,121.0,35.0,28.0,75.0,125.0,116.0,,,,,,,,,
00092.c.clean,14,True,valid,,,0.0,68.0,113.0,83.0,107.0,6.0,54.0,83.0,86.0,52.0,120.0,116.0,45.0,118.0,15.0,15.0,97.0,122.0,58.0,,,,,,,,,
00092.c.clean,15,True,valid,,,0.0,17.0,0.0,126.0,79.0,59.0,21.0,126.0,99.0,25.0,54.0,107.0,53.0,60.0,98.0,123.0,120.0,69.0,49.0,,,,,,,,,
00092.c.clean,16,True,valid,,,0.0,12.0,42.0,69.0,4.0,8.0,41.0,106.0,39.0,56.0,126.0,116.0,55.0,21.0,115.0,1.0,109.0,89.0,31.0,,,,,,,,,
00092.c.clean,17,True,valid,,,0.0,47.0,77.0,19.0,17.0,91.0,65.0,110.0,1.0,121.0,62.0,71.0,92.0,21.0,10.0,48.0,5.0,21.0,27.0,,,,,,,,,
00092.c.clean,18,True,valid,,,0.0,4.0,95.0,18.0,98.0,125.0,124.0,17.0,27.0,17.0,22.0,33.0,4.0,13.0,95.0,37.0,29.0,72.0,87.0,,,,,,,,,
00092.c.clean,19,True,valid,,,0.0,104.0,118.0,122.0,1.0,124.0,39.0,56.0,57.0,119.0,61.0,17.0,88.0,92.0,72.0,59.0,101.0,28.0,108.0,,,,,,,,,
00092.c.clean,20,True,valid,,,0.0,94.0,61.0,42.0,28.0,48.0,102.0,59.0,66.0,0.0,6.0,39.0,8.0,35.0,28.0,66.0,93.0,120.0,108.0,,,,,,,,,
00092.c.clean,21,True,valid,,,0.0,102.0,83.0,25.0,5.0,39.0,39.0,125.0,94.0,96.0,30.0,18.0,96.0,120.0,108.0,2.0,98.0,69.0,42.0,,,,,,,,,
00092.c.clean,22,True,valid,,,0.0,103.0,68.0,62.0,126.0,84.0,112.0,120.0,112.0,83.0,91.0,56.0,99.0,60.0,6.0,79.0,76.0,79.0,48.0,,,,,,,,,
00092.c.clean,23,True,valid,,,0.0,36.0,62.0,117.0,49.0,24.0,28.0,44.0,65.0,25.0,15.0,63.0,25.0,15.0,82.0,58.0,30.0,94.0,10.0,,,,,,,,,
00092.c.clean,24,True,valid,,,0.0,78.0,86.0,31.0,87.0,69.0,113.0,60.0,41.0,88.0,60.0,7.0,123.0,28.0,40.0,46.0,101.0,23.0,98.0,,,,,,,,,
00092.c.clean,25,True,valid,,,0.0,70.0,98.0,56.0,6.0,21.0,10.0,74.0,41.0,92.0,47.0,105.0,92.0,18.0,53.0,114.0,71.0,96.0,8.0,,,,,,,,,
00092.c.clean,26,True,valid,,,0.0,53.0,48.0,108.0,13.0,37.0,107.0,84.0,98.0,113.0,74.0,53.0,59.0,85.0,102.0,72.0,9.0,85.0,85.0,,,,,,,,,
00092.c.clean,27,True,valid,,,0.0,102.0,124.0,55.0,33.0,14.0,36.0,124.0,74.0,113.0,12.0,74.0,57.0,56.0,95.0,103.0,68.0,120.0,78.0,,,,,,,,,
00092.c.clean,28,True,valid,,,0.0,105.0,77.0,101.0,27.0,120.0,122.0,85.0,27.0,124.0,113.0,63.0,82.0,121.0,19.0,108.0,124.0,23.0,103.0,,,,,,,,,
00092.c.clean,29,True,valid,,,0.0,117.0,60.0,32.0,63.0,53.0,121.0,79.0,17.0,59.0,39.0,63.0,29.0,52.0,66.0,2.0,75.0,19.0,97.0,,,,,,,,,
00092.c.clean,30,True,valid,,,0.0,95.0,113.0,119.0,116.0,12.0,106.0,3.0,56.0,75.0,67.0,42.0,44.0,79.0,58.0,1.0,64.0,63.0,8.0,,,,,,,,,
00092.c.clean,31,True,valid,,,0.0,13.0,63.0,39.0,90.0,86.0,7.0,68.0,122.0,44.0,114.0,74.0,93.0,28.0,15.0,62.0,56.0,100.0,67.0,,,,,,,,,
00093.c.clean,0,True,valid,,,0.0,12.0,41.0,46.0,67.0,20.0,32.0,46.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,1,True,valid,,,0.0,4.0,49.0,99.0,79.0,63.0,92.0,69.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,2,True,valid,,,0.0,9.0,115.0,70.0,78.0,88.0,86.0,63.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,3,True,valid,,,0.0,35.0,124.0,0.0,27.0,57.0,55.0,78.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,4,True,valid,,,0.0,1.0,0.0,97.0,44.0,91.0,115.0,41.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,5,True,valid,,,0.0,87.0,77.0,107.0,32.0,71.0,68.0,43.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,6,True,valid,,,0.0,8.0,106.0,111.0,70.0,35.0,36.0,118.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,7,True,valid,,,0.0,119.0,93.0,36.0,54.0,114.0,67.0,47.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,8,True,valid,,,0.0,38.0,63.0,113.0,122.0,43.0,87.0,9.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,9,True,valid,,,0.0,15.0,107.0,26.0,88.0,14.0,123.0,51.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,10,True,valid,,,0.0,123.0,18.0,64.0,1.0,119.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,11,True,valid,,,0.0,68.0,25.0,91.0,127.0,19.0,92.0,89.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,12,True,valid,,,0.0,38.0,27.0,60.0,18.0,91.0,6.0,32.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,13,True,valid,,,0.0,9.0,102.0,1.0,80.0,121.0,97.0,112.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,14,True,valid,,,0.0,31.0,29.0,36.0,15.0,54.0,81.0,59.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,15,True,valid,,,0.0,51.0,50.0,63.0,11.0,42.0,87.0,28.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,16,True,valid,,,0.0,116.0,43.0,68.0,126.0,105.0,118.0,123.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,17,True,valid,,,0.0,21.0,72.0,62.0,42.0,126.0,124.0,57.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,18,True,valid,,,0.0,109.0,80.0,99.0,111.0,43.0,14.0,61.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,19,True,valid,,,0.0,30.0,45.0,103.0,107.0,56.0,127.0,4.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,20,True,valid,,,0.0,109.0,24.0,5.0,86.0,22.0,106.0,16.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,21,True,valid,,,0.0,15.0,29.0,53.0,97.0,5.0,55.0,75.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,22,True,valid,,,0.0,70.0,49.0,35.0,18.0,102.0,111.0,90.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,23,True,valid,,,0.0,19.0,29.0,102.0,56.0,51.0,32.0,126.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,24,True,valid,,,0.0,105.0,111.0,41.0,104.0,70.0,17.0,122.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,25,True,valid,,,0.0,125.0,119.0,32.0,86.0,8.0,124.0,19.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,26,True,valid,,,0.0,88.0,31.0,76.0,101.0,52.0,68.0,11.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,27,True,valid,,,0.0,95.0,51.0,107.0,53.0,81.0,50.0,125.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,28,True,valid,,,0.0,19.0,106.0,30.0,2.0,95.0,122.0,110.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,29,True,valid,,,0.0,104.0,110.0,60.0,13.0,100.0,74.0,88.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,30,True,valid,,,0.0,95.0,16.0,69.0,28.0,84.0,107.0,75.0,,,,,,,,,,,,,,,,,,,,
00093.c.clean,31,True,valid,,,0.0,68.0,48.0,122.0,18.0,43.0,27.0,106.0,,,,,,,,,,,,,,,,,,,,
00094.c.clean,0,True,valid,,,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,1,True,valid,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,2,True,valid,,,0.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,3,True,valid,,,0.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,4,True,valid,,,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,5,True,valid,,,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,6,True,valid,,,0.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,7,True,valid,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,8,True,valid,,,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,9,True,valid,,,0.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,10,True,valid,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,11,True,valid,,,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,12,True,valid,,,0.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,13,True,valid,,,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,14,True,valid,,,0.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,15,True,valid,,,0.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,16,True,valid,,,0.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,17,True,valid,,,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,18,True,valid,,,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,19,True,valid,,,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,20,True,valid,,,0.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,21,True,valid,,,0.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,22,True,valid,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,23,True,valid,,,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,24,True,valid,,,0.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,25,True,valid,,,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,26,True,valid,,,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,27,True,valid,,,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,28,True,valid,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,29,True,valid,,,0.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,30,True,valid,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00094.c.clean,31,True,valid,,,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,0,True,valid,,,0.0,36.0,102.0,118.0,33.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,1,True,valid,,,0.0,0.0,123.0,97.0,109.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,2,True,valid,,,0.0,23.0,46.0,76.0,16.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,3,True,valid,,,0.0,18.0,115.0,46.0,106.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,4,True,valid,,,0.0,40.0,32.0,82.0,65.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,5,True,valid,,,0.0,40.0,46.0,116.0,104.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,6,True,valid,,,0.0,16.0,6.0,30.0,107.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,7,True,valid,,,0.0,110.0,3.0,65.0,93.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,8,True,valid,,,0.0,2.0,38.0,126.0,122.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,9,True,valid,,,0.0,31.0,77.0,36.0,27.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,10,True,valid,,,0.0,62.0,8.0,50.0,113.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,11,True,valid,,,0.0,53.0,33.0,44.0,86.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,12,True,valid,,,0.0,92.0,60.0,113.0,74.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,13,True,valid,,,0.0,77.0,36.0,59.0,18.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,14,True,valid,,,0.0,20.0,106.0,79.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,15,True,valid,,,0.0,118.0,119.0,103.0,11.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,16,True,valid,,,0.0,32.0,117.0,28.0,115.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,17,True,valid,,,0.0,1.0,117.0,120.0,43.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,18,True,valid,,,0.0,68.0,109.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,19,True,valid,,,0.0,9.0,105.0,10.0,53.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,20,True,valid,,,0.0,31.0,76.0,32.0,119.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,21,True,valid,,,0.0,55.0,45.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,22,True,valid,,,0.0,0.0,100.0,72.0,118.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,23,True,valid,,,0.0,110.0,118.0,90.0,79.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,24,True,valid,,,0.0,4.0,50.0,126.0,118.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,25,True,valid,,,0.0,28.0,34.0,71.0,122.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,26,True,valid,,,0.0,7.0,17.0,104.0,57.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,27,True,valid,,,0.0,124.0,127.0,46.0,106.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,28,True,valid,,,0.0,52.0,46.0,64.0,94.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,29,True,valid,,,0.0,94.0,83.0,46.0,21.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,30,True,valid,,,0.0,11.0,2.0,10.0,79.0,,,,,,,,,,,,,,,,,,,,,,,
00095.c.clean,31,True,valid,,,0.0,108.0,55.0,31.0,76.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,0,True,valid,,,0.0,109.0,74.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,1,True,valid,,,0.0,77.0,62.0,13.0,48.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,2,True,valid,,,0.0,54.0,31.0,51.0,44.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,3,True,valid,,,0.0,89.0,78.0,103.0,112.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,4,True,valid,,,0.0,102.0,115.0,30.0,120.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,5,True,valid,,,0.0,101.0,127.0,59.0,73.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,6,True,valid,,,0.0,3.0,25.0,66.0,111.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,7,True,valid,,,0.0,113.0,41.0,107.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,8,True,valid,,,0.0,17.0,105.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,9,True,valid,,,0.0,5.0,14.0,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,10,True,valid,,,0.0,109.0,49.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,11,True,valid,,,0.0,42.0,85.0,14.0,29.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,12,True,valid,,,0.0,117.0,116.0,75.0,26.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,13,True,valid,,,0.0,68.0,104.0,34.0,99.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,14,True,valid,,,0.0,60.0,83.0,82.0,34.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,15,True,valid,,,0.0,28.0,73.0,124.0,59.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,16,True,valid,,,0.0,32.0,11.0,5.0,96.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,17,True,valid,,,0.0,7.0,82.0,58.0,24.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,18,True,valid,,,0.0,83.0,73.0,64.0,63.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,19,True,valid,,,0.0,62.0,39.0,61.0,66.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,20,True,valid,,,0.0,13.0,118.0,43.0,68.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,21,True,valid,,,0.0,90.0,12.0,99.0,84.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,22,True,valid,,,0.0,8.0,63.0,11.0,66.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,23,True,valid,,,0.0,117.0,65.0,51.0,115.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,24,True,valid,,,0.0,83.0,101.0,91.0,14.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,25,True,valid,,,0.0,94.0,79.0,76.0,14.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,26,True,valid,,,0.0,97.0,92.0,22.0,59.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,27,True,valid,,,0.0,19.0,76.0,45.0,50.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,28,True,valid,,,0.0,12.0,101.0,107.0,41.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,29,True,valid,,,0.0,69.0,110.0,85.0,78.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,30,True,valid,,,0.0,19.0,109.0,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,
00096.c.clean,31,True,valid,,,0.0,114.0,70.0,37.0,75.0,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,0,True,valid,,,0.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,1,True,valid,,,0.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,2,True,valid,,,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,3,True,valid,,,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,4,True,valid,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,5,True,valid,,,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,6,True,valid,,,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,7,True,valid,,,0.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,8,True,valid,,,0.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,9,True,valid,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,10,True,valid,,,0.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,11,True,valid,,,0.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,12,True,valid,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,13,True,valid,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,14,True,valid,,,0.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,15,True,valid,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,16,True,valid,,,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,17,True,valid,,,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,18,True,valid,,,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,19,True,valid,,,0.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,20,True,valid,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,21,True,valid,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,22,True,valid,,,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,23,True,valid,,,0.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,24,True,valid,,,0.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,25,True,valid,,,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,26,True,valid,,,0.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,27,True,valid,,,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,28,True,valid,,,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,29,True,valid,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,30,True,valid,,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00097.c.clean,31,True,valid,,,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,0,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,1,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,2,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,3,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,4,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,5,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,6,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,7,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,8,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,9,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,10,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,11,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,12,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,13,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,14,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,15,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,16,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,17,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,18,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,19,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,20,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,21,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,22,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00098.c.clean,23,True,valid,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
